,Position,Velocity,action
5929,0.7683202028274536,0.5751526355743408,2
5930,0.7735361456871033,0.5670619010925293,2
5931,0.7781436443328857,0.5592395067214966,2
5932,0.7821620106697083,0.5516641736030579,2
5933,0.7856084704399109,0.5443117618560791,2
5934,0.7884983420372009,0.53715580701828,2
5935,0.7908447980880737,0.5301686525344849,2
5936,0.7926586270332336,0.5233209133148193,2
5937,0.7939484119415283,0.5165825486183167,2
5938,0.7947201728820801,0.5099228024482727,2
5939,0.7949776649475098,0.5033102631568909,2
5940,0.7947220206260681,0.49671369791030884,2
5941,0.7939521074295044,0.4901013672351837,2
5942,0.7926642298698425,0.4834418296813965,2
5943,0.7908523678779602,0.47670379281044006,2
5944,0.7885078191757202,0.46985650062561035,2
5945,0.7856199741363525,0.46286988258361816,2
5946,0.7821755409240723,0.4557146430015564,2
5947,0.7781593203544617,0.44836294651031494,2
5948,0.7735540270805359,0.44078847765922546,2
5949,0.7683403491973877,0.43296709656715393,2
5950,0.7624974250793457,0.4248773455619812,2
5951,0.7560030817985535,0.41650116443634033,2
5952,0.7488338947296143,0.4078247845172882,2
5953,0.7409659028053284,0.3988396227359772,2
5954,0.7323748469352722,0.38954344391822815,2
5955,0.7230369448661804,0.37994152307510376,2
5956,0.7129296064376831,0.3700481951236725,2
5957,0.7020320296287537,0.3598882257938385,2
5958,0.6903263330459595,0.34949859976768494,2
5959,0.6777986288070679,0.33892983198165894,2
5960,0.6644401550292969,0.3282478451728821,2
5961,0.6491372585296631,0.3032491207122803,0
5962,0.6318962574005127,0.2783290445804596,0
5963,0.6127351522445679,0.2536429166793823,0
5964,0.5916880369186401,0.2293948382139206,0
5965,0.5688088536262512,0.2058386206626892,0
5966,0.5441746115684509,0.18327438831329346,0
5967,0.5178889036178589,0.16204047203063965,0
5968,0.49008333683013916,0.14250004291534424,0
5969,0.4609183371067047,0.12502162158489227,0
5970,0.4305815100669861,0.10995505750179291,0
5971,0.39928409457206726,0.0976044163107872,0
5972,0.367255300283432,0.08820100873708725,0
5973,0.33473479747772217,0.08187974989414215,0
5974,0.3019641041755676,0.07866235077381134,0
5975,0.2691769301891327,0.07845029979944229,0
5976,0.23659023642539978,0.08102849870920181,0
5977,0.20439636707305908,0.08607887476682663,0
5978,0.17275653779506683,0.09320207685232162,0
5979,0.14179660379886627,0.1019437164068222,0
5980,0.1116049587726593,0.1118214800953865,0
5981,0.08223222196102142,0.1223502978682518,0
5982,0.05369265750050545,0.13306273519992828,0
5983,0.025966761633753777,0.1435241997241974,0
5984,0.0,0.5,0
5985,0.0018010536441579461,0.5231564044952393,2
5986,0.005409121513366699,0.5463889241218567,2
5987,0.01083559449762106,0.5697692632675171,2
5988,0.018096962943673134,0.5933603644371033,2
5989,0.027213426306843758,0.6172113418579102,2
5990,0.038207437843084335,0.6413521766662598,2
5991,0.051102038472890854,0.6657878160476685,2
5992,0.06591809540987015,0.6904913783073425,2
5993,0.08267123997211456,0.7153977751731873,2
5994,0.10136875510215759,0.7403964996337891,2
5995,0.1220051720738411,0.7653258442878723,2
5996,0.14455828070640564,0.7899683713912964,2
5997,0.16898435354232788,0.814049482345581,2
5998,0.19521410763263702,0.837239682674408,2
5999,0.22314901649951935,0.8591634035110474,2
6000,0.25265899300575256,0.8794134855270386,2
6001,0.28358131647109985,0.8975730538368225,2
6002,0.3157224655151367,0.9132436513900757,2
6003,0.3488617539405823,0.9260765910148621,2
6004,0.3827577531337738,0.9358059167861938,2
6005,0.41715699434280396,0.942275881767273,2
6006,0.4518040418624878,0.9454617500305176,2
6007,0.48645228147506714,0.9454778432846069,2
6008,0.5208746194839478,0.9425726532936096,2
6009,0.5548722743988037,0.9371123313903809,2
6010,0.58828204870224,0.9295543432235718,2
6011,0.6209810376167297,0.920415997505188,2
6012,0.6528887748718262,0.9102423191070557,2
6013,0.6839670538902283,0.8995774388313293,2
6014,0.714218020439148,0.8889409899711609,2
6015,0.7436811923980713,0.8788121938705444,2
6016,0.7724294066429138,0.8696200847625732,2
6017,0.800564706325531,0.8617397546768188,2
6018,0.828214168548584,0.855493426322937,2
6019,0.8555261492729187,0.8511537909507751,2
6020,0.8826665878295898,0.8489484190940857,2
6021,0.9098161458969116,0.8490650653839111,2
6022,0.9371670484542847,0.8516553640365601,2
6023,0.9649209976196289,0.8568362593650818,2
6024,0.40325918793678284,0.4901438355445862,0
6025,0.4017316401004791,0.48036080598831177,0
6026,0.39945462346076965,0.4707234799861908,0
6027,0.3964449167251587,0.4613037705421448,0
6028,0.3927249610424042,0.4521722197532654,0
6029,0.3883225619792938,0.44339752197265625,0
6030,0.3832705616950989,0.4350459575653076,0
6031,0.3776068687438965,0.4271808862686157,0
6032,0.37137389183044434,0.41986170411109924,0
6033,0.3646183907985687,0.413143515586853,0
6034,0.35739096999168396,0.4070761799812317,0
6035,0.34974566102027893,0.40170347690582275,0
6036,0.3417394459247589,0.39706265926361084,0
6037,0.33343151211738586,0.39318370819091797,0
6038,0.3248828649520874,0.390088826417923,0
6039,0.3161556124687195,0.38779217004776,0
6040,0.3073122501373291,0.38629987835884094,0
6041,0.2984152138233185,0.3856097161769867,0
6042,0.2895261347293854,0.38571178913116455,0
6043,0.2807052433490753,0.3865886330604553,0
6044,0.2720109522342682,0.388216108083725,0
6045,0.26349928975105286,0.3905639350414276,0
6046,0.25522348284721375,0.39359673857688904,0
6047,0.24723373353481293,0.3972749710083008,0
6048,0.23957695066928864,0.40155577659606934,0
6049,0.23229651153087616,0.4063941538333893,0
6050,0.2254321128129959,0.411743700504303,0
6051,0.21901993453502655,0.4175575375556946,0
6052,0.21309243142604828,0.42378902435302734,0
6053,0.20767849683761597,0.430392324924469,0
6054,0.2028035968542099,0.4373229742050171,0
6055,0.19848988950252533,0.4445379972457886,0
6056,0.19475628435611725,0.45199650526046753,0
6057,0.1916186660528183,0.459659218788147,0
6058,0.18909002840518951,0.46748897433280945,0
6059,0.18773618340492249,0.4825930595397949,1
6060,0.18756243586540222,0.4977664351463318,1
6061,0.1885695457458496,0.5129485726356506,1
6062,0.19130904972553253,0.5352221727371216,2
6063,0.19576992094516754,0.5573539137840271,2
6064,0.2019336074590683,0.5792475342750549,2
6065,0.2097734659910202,0.6007980108261108,2
6066,0.21925371885299683,0.6218891143798828,2
6067,0.23032858967781067,0.6423913240432739,2
6068,0.24294117093086243,0.6621615290641785,2
6069,0.25702229142189026,0.6810430884361267,2
6070,0.27248984575271606,0.6988685131072998,2
6071,0.2892480790615082,0.7154629230499268,2
6072,0.3071874678134918,0.7306494116783142,2
6073,0.3261851668357849,0.7442562580108643,2
6074,0.3461059331893921,0.7561243772506714,2
6075,0.3668038845062256,0.7661162614822388,2
6076,0.3881246745586395,0.7741241455078125,2
6077,0.4099084734916687,0.7800773978233337,2
6078,0.4319932460784912,0.783947765827179,2
6079,0.4542185068130493,0.7857527732849121,2
6080,0.47642838954925537,0.785555899143219,2
6081,0.4984756112098694,0.7834640741348267,2
6082,0.5202240347862244,0.7796222567558289,2
6083,0.5415511727333069,0.7742064595222473,2
6084,0.5623501539230347,0.7674151062965393,2
6085,0.5825303196907043,0.759459912776947,2
6086,0.6020181179046631,0.7505571842193604,2
6087,0.6207563281059265,0.7409200072288513,2
6088,0.6387037038803101,0.7307516932487488,2
6089,0.6558335423469543,0.720240592956543,2
6090,0.6721324324607849,0.7095568776130676,2
6091,0.687598466873169,0.6988503336906433,2
6092,0.7022401690483093,0.6882500648498535,2
6093,0.7160741090774536,0.6778641939163208,2
6094,0.7291237115859985,0.6677817106246948,2
6095,0.7414183616638184,0.6580734848976135,2
6096,0.752991259098053,0.6487943530082703,2
6097,0.7638790011405945,0.6399853229522705,2
6098,0.7741204500198364,0.6316755414009094,2
6099,0.783755898475647,0.6238840222358704,2
6100,0.7928264737129211,0.6166218519210815,2
6101,0.8013736605644226,0.6098936796188354,2
6102,0.8094391822814941,0.6036991477012634,2
6103,0.817064106464386,0.5980342626571655,2
6104,0.8242890238761902,0.5928924083709717,2
6105,0.8311541676521301,0.5882654190063477,2
6106,0.8376986980438232,0.5841442346572876,2
6107,0.8439613580703735,0.5805197358131409,2
6108,0.8499799966812134,0.5773830413818359,2
6109,0.8557920455932617,0.5747262835502625,2
6110,0.861434280872345,0.5725427269935608,2
6111,0.8669431209564209,0.5708274245262146,2
6112,0.8723546862602234,0.5695772171020508,2
6113,0.8777050375938416,0.5687911510467529,2
6114,0.8830305933952332,0.5684705972671509,2
6115,0.8883676528930664,0.5686196088790894,2
6116,0.8937533497810364,0.569244921207428,2
6117,0.8992255926132202,0.570356547832489,2
6118,0.9048230051994324,0.5719673037528992,2
6119,0.9105858206748962,0.574093759059906,2
6120,0.9165557622909546,0.5767558217048645,2
6121,0.9227762222290039,0.5799774527549744,2
6122,0.9292929172515869,0.5837863087654114,2
6123,0.9361540079116821,0.5882145166397095,2
6124,0.9434105753898621,0.5932982563972473,2
6125,0.951116681098938,0.5990785360336304,2
6126,0.4279831349849701,0.48780176043510437,0
6127,0.4260924160480499,0.4756912589073181,0
6128,0.4232734739780426,0.46375617384910583,0
6129,0.41954660415649414,0.4520834982395172,0
6130,0.4149390161037445,0.4407593309879303,0
6131,0.409484326839447,0.42986834049224854,0
6132,0.4032226800918579,0.419493168592453,0
6133,0.39620038866996765,0.40971359610557556,0
6134,0.38846972584724426,0.4006054699420929,0
6135,0.38008835911750793,0.3922397792339325,0
6136,0.3711191415786743,0.3846813440322876,0
6137,0.36162930727005005,0.37798774242401123,0
6138,0.3516899347305298,0.37220796942710876,0
6139,0.3413751721382141,0.36738136410713196,0
6140,0.3307613730430603,0.36353692412376404,0
6141,0.31992632150650024,0.36069241166114807,0
6142,0.308948278427124,0.3588539659976959,0
6143,0.2979051172733307,0.3580164909362793,0
6144,0.28687340021133423,0.3581634759902954,0
6145,0.2759275734424591,0.35926806926727295,0
6146,0.2651393413543701,0.36129388213157654,0
6147,0.25457683205604553,0.3641963303089142,0
6148,0.24430426955223083,0.3679240942001343,0
6149,0.23438140749931335,0.3724205791950226,0
6150,0.22486340999603271,0.3776256740093231,0
6151,0.21580052375793457,0.38347721099853516,0
6152,0.20723815262317657,0.38991233706474304,0
6153,0.19921685755252838,0.39686909317970276,0
6154,0.19177250564098358,0.40428707003593445,0
6155,0.1849365234375,0.41210874915122986,0
6156,0.17873607575893402,0.4202798008918762,0
6157,0.17319440841674805,0.42874976992607117,0
6158,0.1683310866355896,0.43747207522392273,0
6159,0.1641625463962555,0.4464041292667389,0
6160,0.16181309521198273,0.46979284286499023,2
6161,0.1612899899482727,0.4932743012905121,2
6162,0.1625947803258896,0.5167760252952576,2
6163,0.16572356224060059,0.540226936340332,2
6164,0.17066653072834015,0.5635526180267334,2
6165,0.1774076223373413,0.586670994758606,2
6166,0.18592336773872375,0.6094884872436523,2
6167,0.19618195295333862,0.6318960785865784,2
6168,0.20814162492752075,0.6537672877311707,2
6169,0.22174933552742004,0.6749560832977295,2
6170,0.23693911731243134,0.6952974200248718,2
6171,0.25363093614578247,0.714608907699585,2
6172,0.27172937989234924,0.7326945662498474,2
6173,0.2911233901977539,0.7493510842323303,2
6174,0.3116859197616577,0.7643757462501526,2
6175,0.3332751989364624,0.7775763273239136,2
6176,0.35573601722717285,0.7887817621231079,2
6177,0.378902405500412,0.7978535890579224,2
6178,0.4026009142398834,0.804695188999176,2
6179,0.42665454745292664,0.8092606663703918,2
6180,0.45088687539100647,0.8115590810775757,2
6181,0.47512680292129517,0.8116562962532043,2
6182,0.4992124140262604,0.8096721172332764,2
6183,0.522994875907898,0.8057743310928345,2
6184,0.5463414788246155,0.8001700639724731,2
6185,0.569137692451477,0.7930945158004761,2
6186,0.5912888050079346,0.7847999930381775,2
6187,0.6127200126647949,0.7755446434020996,2
6188,0.6333764791488647,0.7655827403068542,2
6189,0.6532219648361206,0.7551562786102295,2
6190,0.672237753868103,0.7444890141487122,2
6191,0.690420925617218,0.7337827682495117,2
6192,0.7077820897102356,0.7232151627540588,2
6193,0.72434401512146,0.7129392623901367,2
6194,0.7401394844055176,0.7030841112136841,2
6195,0.7552094459533691,0.6937569975852966,2
6196,0.7696018218994141,0.6850452423095703,2
6197,0.7833699584007263,0.6770192980766296,2
6198,0.7965716123580933,0.6697351932525635,2
6199,0.8092678785324097,0.6632372736930847,2
6200,0.82152259349823,0.6575608849525452,2
6201,0.8334019184112549,0.652734637260437,2
6202,0.8449738621711731,0.6487824320793152,2
6203,0.856308102607727,0.6457257270812988,2
6204,0.8674758076667786,0.643584668636322,2
6205,0.8785497546195984,0.6423798203468323,2
6206,0.8896045684814453,0.6421334147453308,2
6207,0.9007167220115662,0.6428699493408203,2
6208,0.9119648337364197,0.6446176171302795,2
6209,0.9234299063682556,0.6474085450172424,2
6210,0.935196042060852,0.6512793898582458,2
6211,0.9473505020141602,0.6562714576721191,2
6212,0.3779712915420532,0.49259012937545776,0
6213,0.37682291865348816,0.4852358102798462,0
6214,0.3751112222671509,0.4779922664165497,0
6215,0.3728489577770233,0.47091373801231384,0
6216,0.37005311250686646,0.46405333280563354,0
6217,0.36674463748931885,0.45746251940727234,0
6218,0.36294832825660706,0.45119038224220276,0
6219,0.35869261622428894,0.44528377056121826,0
6220,0.35400933027267456,0.4397861361503601,0
6221,0.3489333689212799,0.43473759293556213,0
6222,0.3435024917125702,0.430174320936203,0
6223,0.3377569019794464,0.426128089427948,0
6224,0.3317389190196991,0.422625869512558,0
6225,0.3254925310611725,0.41968977451324463,0
6226,0.3190631866455078,0.4173365533351898,0
6227,0.31249696016311646,0.41557759046554565,0
6228,0.3058406710624695,0.4144187867641449,0
6229,0.29914093017578125,0.4138607382774353,0
6230,0.2924441695213318,0.4138987958431244,0
6231,0.28579598665237427,0.41452327370643616,0
6232,0.2792408764362335,0.4157198667526245,0
6233,0.2728218734264374,0.4174700379371643,0
6234,0.26658034324645996,0.4197515547275543,0
6235,0.26055556535720825,0.4225388169288635,0
6236,0.2547847330570221,0.4258035719394684,0
6237,0.24930261075496674,0.42951539158821106,0
6238,0.24414144456386566,0.43364217877388,0
6239,0.23933091759681702,0.4381505846977234,0
6240,0.23489812016487122,0.4430065453052521,0
6241,0.23086732625961304,0.4481756389141083,0
6242,0.22726024687290192,0.4536232650279999,0
6243,0.22409586608409882,0.4593152105808258,0
6244,0.22139054536819458,0.46521735191345215,0
6245,0.21915802359580994,0.4712962806224823,0
6246,0.21740952134132385,0.4775189459323883,0
6247,0.216709166765213,0.49099570512771606,1
6248,0.21706047654151917,0.5045166611671448,1
6249,0.21846167743206024,0.5180153846740723,1
6250,0.2209058701992035,0.5314253568649292,1
6251,0.22438085079193115,0.5446785092353821,1
6252,0.2288690060377121,0.5577048063278198,1
6253,0.23434701561927795,0.5704311728477478,1
6254,0.24134111404418945,0.5899243950843811,2
6255,0.24981282651424408,0.6089218258857727,2
6256,0.25971361994743347,0.6272960901260376,2
6257,0.27098459005355835,0.6449124813079834,2
6258,0.2835557758808136,0.6616296768188477,2
6259,0.29734596610069275,0.6773024201393127,2
6260,0.31226253509521484,0.6917842626571655,2
6261,0.3282017409801483,0.7049325108528137,2
6262,0.3450493812561035,0.7166128754615784,2
6263,0.362682044506073,0.7267052531242371,2
6264,0.3809683322906494,0.7351099252700806,2
6265,0.3997713029384613,0.7417524456977844,2
6266,0.4189504086971283,0.7465881109237671,2
6267,0.438364177942276,0.7496055960655212,2
6268,0.45787298679351807,0.7508276700973511,2
6269,0.47734159231185913,0.750311017036438,2
6270,0.49664169549942017,0.7481438517570496,2
6271,0.5156538486480713,0.7444420456886292,2
6272,0.5342694520950317,0.7393433451652527,2
6273,0.5523918271064758,0.7330017685890198,2
6274,0.569936990737915,0.7255809307098389,2
6275,0.5868340730667114,0.7172477841377258,2
6276,0.6030247807502747,0.708167314529419,2
6277,0.6184634566307068,0.6984971761703491,2
6278,0.6331155896186829,0.688384473323822,2
6279,0.6469571590423584,0.6779624223709106,2
6280,0.6599732041358948,0.6673492193222046,2
6281,0.672156810760498,0.6566466093063354,2
6282,0.6835076808929443,0.6459401249885559,2
6283,0.6940310001373291,0.6352996230125427,2
6284,0.7037361264228821,0.6247799396514893,2
6285,0.7126356363296509,0.6144222617149353,2
6286,0.7207443714141846,0.6042552590370178,2
6287,0.7280786037445068,0.5942969918251038,2
6288,0.7346551418304443,0.5845556855201721,2
6289,0.7404909133911133,0.5750314593315125,2
6290,0.7456023097038269,0.565717339515686,2
6291,0.7500045299530029,0.5566009283065796,2
6292,0.7537118196487427,0.5476645827293396,2
6293,0.7567363381385803,0.5388869047164917,2
6294,0.7590886354446411,0.5302435159683228,2
6295,0.760776937007904,0.52170729637146,2
6296,0.7618075013160706,0.5132498145103455,2
6297,0.7621840238571167,0.5048407912254333,2
6298,0.7619078755378723,0.49644967913627625,2
6299,0.760978102684021,0.48804548382759094,2
6300,0.7593912482261658,0.47959738969802856,2
6301,0.7571414709091187,0.4710752069950104,2
6302,0.7542209625244141,0.4624500870704651,2
6303,0.7506194114685059,0.4536947011947632,2
6304,0.746324896812439,0.4447842240333557,2
6305,0.7413234710693359,0.43569669127464294,2
6306,0.7356001734733582,0.42641401290893555,2
6307,0.7291385531425476,0.4169226884841919,2
6308,0.721921980381012,0.407214879989624,2
6309,0.7139333486557007,0.3972896635532379,2
